Entity,Code,Year,Freedom of expression and alternative sources of information index (central estimate),World regions according to OWID
Hungary,HUN,1950,0.028,
Hungary,HUN,1951,0.028,
Hungary,HUN,1952,0.028,
Hungary,HUN,1953,0.028,
Hungary,HUN,1954,0.028,
Hungary,HUN,1955,0.032,
Hungary,HUN,1956,0.035,
Hungary,HUN,1957,0.03,
Hungary,HUN,1958,0.032,
Hungary,HUN,1959,0.032,
Hungary,HUN,1960,0.034,
Hungary,HUN,1961,0.038,
Hungary,HUN,1962,0.052,
Hungary,HUN,1963,0.069,
Hungary,HUN,1964,0.077,
Hungary,HUN,1965,0.079,
Hungary,HUN,1966,0.079,
Hungary,HUN,1967,0.079,
Hungary,HUN,1968,0.092,
Hungary,HUN,1969,0.092,
Hungary,HUN,1970,0.092,
Hungary,HUN,1971,0.092,
Hungary,HUN,1972,0.092,
Hungary,HUN,1973,0.092,
Hungary,HUN,1974,0.092,
Hungary,HUN,1975,0.092,
Hungary,HUN,1976,0.092,
Hungary,HUN,1977,0.092,
Hungary,HUN,1978,0.092,
Hungary,HUN,1979,0.092,
Hungary,HUN,1980,0.107,
Hungary,HUN,1981,0.121,
Hungary,HUN,1982,0.127,
Hungary,HUN,1983,0.127,
Hungary,HUN,1984,0.127,
Hungary,HUN,1985,0.17,
Hungary,HUN,1986,0.2,
Hungary,HUN,1987,0.235,
Hungary,HUN,1988,0.316,
Hungary,HUN,1989,0.549,
Hungary,HUN,1990,0.964,
Hungary,HUN,1991,0.952,
Hungary,HUN,1992,0.952,
Hungary,HUN,1993,0.952,
Hungary,HUN,1994,0.952,
Hungary,HUN,1995,0.955,
Hungary,HUN,1996,0.955,
Hungary,HUN,1997,0.955,
Hungary,HUN,1998,0.949,
Hungary,HUN,1999,0.949,
Hungary,HUN,2000,0.949,
Hungary,HUN,2001,0.949,
Hungary,HUN,2002,0.957,
Hungary,HUN,2003,0.956,
Hungary,HUN,2004,0.956,
Hungary,HUN,2005,0.956,
Hungary,HUN,2006,0.946,
Hungary,HUN,2007,0.951,
Hungary,HUN,2008,0.951,
Hungary,HUN,2009,0.951,
Hungary,HUN,2010,0.882,
Hungary,HUN,2011,0.864,
Hungary,HUN,2012,0.856,
Hungary,HUN,2013,0.774,
Hungary,HUN,2014,0.769,
Hungary,HUN,2015,0.713,
Hungary,HUN,2016,0.695,
Hungary,HUN,2017,0.644,
Hungary,HUN,2018,0.581,
Hungary,HUN,2019,0.576,
Hungary,HUN,2020,0.541,
Hungary,HUN,2021,0.523,
Hungary,HUN,2022,0.513,
Hungary,HUN,2023,0.509,Europe
Hungary,HUN,2024,0.493,
Iceland,ISL,1900,0.877,
Iceland,ISL,1901,0.877,
Iceland,ISL,1902,0.877,
Iceland,ISL,1903,0.877,
Iceland,ISL,1904,0.877,
Iceland,ISL,1905,0.877,
Iceland,ISL,1906,0.877,
Iceland,ISL,1907,0.877,
Iceland,ISL,1908,0.877,
Iceland,ISL,1909,0.877,
Iceland,ISL,1910,0.877,
Iceland,ISL,1911,0.877,
Iceland,ISL,1912,0.877,
Iceland,ISL,1913,0.877,
Iceland,ISL,1914,0.877,
Iceland,ISL,1915,0.877,
Iceland,ISL,1916,0.877,
Iceland,ISL,1917,0.877,
Iceland,ISL,1918,0.877,
Iceland,ISL,1919,0.877,
Iceland,ISL,1920,0.87,
Iceland,ISL,1921,0.87,
Iceland,ISL,1922,0.87,
Iceland,ISL,1923,0.87,
Iceland,ISL,1924,0.87,
Iceland,ISL,1925,0.87,
Iceland,ISL,1926,0.87,
Iceland,ISL,1927,0.87,
Iceland,ISL,1928,0.87,
Iceland,ISL,1929,0.87,
Iceland,ISL,1930,0.864,
Iceland,ISL,1931,0.864,
Iceland,ISL,1932,0.864,
Iceland,ISL,1933,0.864,
Iceland,ISL,1934,0.864,
Iceland,ISL,1935,0.864,
Iceland,ISL,1936,0.864,
Iceland,ISL,1937,0.864,
Iceland,ISL,1938,0.864,
Iceland,ISL,1939,0.864,
Iceland,ISL,1940,0.827,
Iceland,ISL,1941,0.827,
Iceland,ISL,1942,0.827,
Iceland,ISL,1943,0.827,
Iceland,ISL,1944,0.843,
Iceland,ISL,1945,0.843,
Iceland,ISL,1946,0.858,
Iceland,ISL,1947,0.858,
Iceland,ISL,1948,0.858,
Iceland,ISL,1949,0.858,
Iceland,ISL,1950,0.862,
Iceland,ISL,1951,0.862,
Iceland,ISL,1952,0.862,
Iceland,ISL,1953,0.862,
Iceland,ISL,1954,0.862,
Iceland,ISL,1955,0.862,
Iceland,ISL,1956,0.862,
Iceland,ISL,1957,0.862,
Iceland,ISL,1958,0.862,
Iceland,ISL,1959,0.862,
Iceland,ISL,1960,0.862,
Iceland,ISL,1961,0.862,
Iceland,ISL,1962,0.862,
Iceland,ISL,1963,0.862,
Iceland,ISL,1964,0.862,
Iceland,ISL,1965,0.862,
Iceland,ISL,1966,0.881,
Iceland,ISL,1967,0.888,
Iceland,ISL,1968,0.888,
Iceland,ISL,1969,0.888,
Iceland,ISL,1970,0.894,
Iceland,ISL,1971,0.894,
Iceland,ISL,1972,0.894,
Iceland,ISL,1973,0.894,
Iceland,ISL,1974,0.894,
Iceland,ISL,1975,0.894,
Iceland,ISL,1976,0.894,
Iceland,ISL,1977,0.894,
Iceland,ISL,1978,0.894,
Iceland,ISL,1979,0.894,
Iceland,ISL,1980,0.908,
Iceland,ISL,1981,0.908,
Iceland,ISL,1982,0.908,
Iceland,ISL,1983,0.908,
Iceland,ISL,1984,0.908,
Iceland,ISL,1985,0.908,
Iceland,ISL,1986,0.927,
Iceland,ISL,1987,0.934,
Iceland,ISL,1988,0.934,
Iceland,ISL,1989,0.934,
Iceland,ISL,1990,0.941,
Iceland,ISL,1991,0.941,
Iceland,ISL,1992,0.941,
Iceland,ISL,1993,0.941,
Iceland,ISL,1994,0.941,
Iceland,ISL,1995,0.941,
Iceland,ISL,1996,0.95,
Iceland,ISL,1997,0.95,
Iceland,ISL,1998,0.95,
Iceland,ISL,1999,0.95,
Iceland,ISL,2000,0.95,
Iceland,ISL,2001,0.95,
Iceland,ISL,2002,0.95,
Iceland,ISL,2003,0.95,
Iceland,ISL,2004,0.95,
Iceland,ISL,2005,0.947,
Iceland,ISL,2006,0.947,
Iceland,ISL,2007,0.947,
Iceland,ISL,2008,0.952,
Iceland,ISL,2009,0.954,
Iceland,ISL,2010,0.954,
Iceland,ISL,2011,0.954,
Iceland,ISL,2012,0.946,
Iceland,ISL,2013,0.924,
Iceland,ISL,2014,0.924,
Iceland,ISL,2015,0.929,
Iceland,ISL,2016,0.923,
Iceland,ISL,2017,0.94,
Iceland,ISL,2018,0.95,
Iceland,ISL,2019,0.934,
Iceland,ISL,2020,0.937,
Iceland,ISL,2021,0.927,
Iceland,ISL,2022,0.918,
Iceland,ISL,2023,0.908,Europe
Iceland,ISL,2024,0.911,
India,IND,1789,0.157,
India,IND,1790,0.157,
India,IND,1791,0.157,
India,IND,1792,0.157,
India,IND,1793,0.157,
India,IND,1794,0.157,
India,IND,1795,0.157,
India,IND,1796,0.157,
India,IND,1797,0.157,
India,IND,1798,0.157,
India,IND,1799,0.157,
India,IND,1800,0.157,
India,IND,1801,0.157,
India,IND,1802,0.157,
India,IND,1803,0.157,
India,IND,1804,0.157,
India,IND,1805,0.157,
India,IND,1806,0.157,
India,IND,1807,0.157,
India,IND,1808,0.157,
India,IND,1809,0.157,
India,IND,1810,0.157,
India,IND,1811,0.157,
India,IND,1812,0.157,
India,IND,1813,0.157,
India,IND,1814,0.157,
India,IND,1815,0.157,
India,IND,1816,0.157,
India,IND,1817,0.157,
India,IND,1818,0.163,
India,IND,1819,0.163,
India,IND,1820,0.163,
India,IND,1821,0.163,
India,IND,1822,0.163,
India,IND,1823,0.163,
India,IND,1824,0.163,
India,IND,1825,0.163,
India,IND,1826,0.163,
India,IND,1827,0.163,
India,IND,1828,0.163,
India,IND,1829,0.163,
India,IND,1830,0.163,
India,IND,1831,0.163,
India,IND,1832,0.163,
India,IND,1833,0.163,
India,IND,1834,0.163,
India,IND,1835,0.163,
India,IND,1836,0.163,
India,IND,1837,0.163,
India,IND,1838,0.163,
India,IND,1839,0.163,
India,IND,1840,0.163,
India,IND,1841,0.163,
India,IND,1842,0.163,
India,IND,1843,0.163,
India,IND,1844,0.163,
India,IND,1845,0.163,
India,IND,1846,0.163,
India,IND,1847,0.163,
India,IND,1848,0.163,
India,IND,1849,0.163,
India,IND,1850,0.163,
India,IND,1851,0.163,
India,IND,1852,0.163,
India,IND,1853,0.163,
India,IND,1854,0.163,
India,IND,1855,0.163,
India,IND,1856,0.163,
India,IND,1857,0.163,
India,IND,1858,0.143,
India,IND,1859,0.143,
India,IND,1860,0.143,
India,IND,1861,0.143,
India,IND,1862,0.143,
India,IND,1863,0.143,
India,IND,1864,0.143,
India,IND,1865,0.143,
India,IND,1866,0.143,
India,IND,1867,0.143,
India,IND,1868,0.143,
India,IND,1869,0.143,
India,IND,1870,0.143,
India,IND,1871,0.143,
India,IND,1872,0.143,
India,IND,1873,0.143,
India,IND,1874,0.143,
India,IND,1875,0.143,
India,IND,1876,0.143,
India,IND,1877,0.135,
India,IND,1878,0.083,
India,IND,1879,0.083,
India,IND,1880,0.083,
India,IND,1881,0.183,
India,IND,1882,0.199,
India,IND,1883,0.285,
India,IND,1884,0.285,
India,IND,1885,0.285,
India,IND,1886,0.285,
India,IND,1887,0.285,
India,IND,1888,0.285,
India,IND,1889,0.285,
India,IND,1890,0.285,
India,IND,1891,0.285,
India,IND,1892,0.285,
India,IND,1893,0.285,
India,IND,1894,0.285,
India,IND,1895,0.285,
India,IND,1896,0.285,
India,IND,1897,0.285,
India,IND,1898,0.285,
India,IND,1899,0.285,
India,IND,1900,0.294,
India,IND,1901,0.294,
India,IND,1902,0.294,
India,IND,1903,0.294,
India,IND,1904,0.294,
India,IND,1905,0.294,
India,IND,1906,0.294,
India,IND,1907,0.294,
India,IND,1908,0.285,
India,IND,1909,0.285,
India,IND,1910,0.285,
India,IND,1911,0.285,
India,IND,1912,0.285,
India,IND,1913,0.285,
India,IND,1914,0.285,
India,IND,1915,0.285,
India,IND,1916,0.285,
India,IND,1917,0.285,
India,IND,1918,0.285,
India,IND,1919,0.286,
India,IND,1920,0.286,
India,IND,1921,0.286,
India,IND,1922,0.286,
India,IND,1923,0.286,
India,IND,1924,0.286,
India,IND,1925,0.286,
India,IND,1926,0.286,
India,IND,1927,0.286,
India,IND,1928,0.286,
India,IND,1929,0.286,
India,IND,1930,0.276,
India,IND,1931,0.276,
India,IND,1932,0.276,
India,IND,1933,0.276,
India,IND,1934,0.276,
India,IND,1935,0.277,
India,IND,1936,0.278,
India,IND,1937,0.278,
India,IND,1938,0.278,
India,IND,1939,0.278,
India,IND,1940,0.276,
India,IND,1941,0.276,
India,IND,1942,0.276,
India,IND,1943,0.276,
India,IND,1944,0.276,
India,IND,1945,0.425,
India,IND,1946,0.425,
India,IND,1947,0.542,
India,IND,1948,0.774,
India,IND,1949,0.774,
India,IND,1950,0.822,
India,IND,1951,0.822,
India,IND,1952,0.822,
India,IND,1953,0.822,
India,IND,1954,0.822,
India,IND,1955,0.822,
India,IND,1956,0.822,
India,IND,1957,0.822,
India,IND,1958,0.822,
India,IND,1959,0.822,
India,IND,1960,0.822,
India,IND,1961,0.822,
India,IND,1962,0.822,
India,IND,1963,0.822,
India,IND,1964,0.822,
India,IND,1965,0.81,
India,IND,1966,0.81,
India,IND,1967,0.81,
India,IND,1968,0.81,
India,IND,1969,0.81,
India,IND,1970,0.82,
India,IND,1971,0.82,
India,IND,1972,0.82,
India,IND,1973,0.82,
India,IND,1974,0.72,
India,IND,1975,0.389,
India,IND,1976,0.386,
India,IND,1977,0.676,
India,IND,1978,0.852,
India,IND,1979,0.862,
India,IND,1980,0.862,
India,IND,1981,0.862,
India,IND,1982,0.862,
India,IND,1983,0.862,
India,IND,1984,0.862,
India,IND,1985,0.862,
India,IND,1986,0.862,
India,IND,1987,0.862,
India,IND,1988,0.862,
India,IND,1989,0.862,
India,IND,1990,0.867,
India,IND,1991,0.867,
India,IND,1992,0.882,
India,IND,1993,0.882,
India,IND,1994,0.896,
India,IND,1995,0.896,
India,IND,1996,0.896,
India,IND,1997,0.896,
India,IND,1998,0.896,
India,IND,1999,0.892,
India,IND,2000,0.888,
India,IND,2001,0.888,
India,IND,2002,0.888,
India,IND,2003,0.894,
India,IND,2004,0.885,
India,IND,2005,0.891,
India,IND,2006,0.895,
India,IND,2007,0.895,
India,IND,2008,0.895,
India,IND,2009,0.882,
India,IND,2010,0.889,
India,IND,2011,0.889,
India,IND,2012,0.873,
India,IND,2013,0.868,
India,IND,2014,0.813,
India,IND,2015,0.666,
India,IND,2016,0.615,
India,IND,2017,0.549,
India,IND,2018,0.54,
India,IND,2019,0.514,
India,IND,2020,0.441,
India,IND,2021,0.462,
India,IND,2022,0.447,
India,IND,2023,0.423,Asia
India,IND,2024,0.493,
Indonesia,IDN,1800,0.078,
Indonesia,IDN,1801,0.078,
Indonesia,IDN,1802,0.078,
Indonesia,IDN,1803,0.078,
Indonesia,IDN,1804,0.078,
Indonesia,IDN,1805,0.078,
Indonesia,IDN,1806,0.078,
Indonesia,IDN,1807,0.078,
Indonesia,IDN,1808,0.078,
Indonesia,IDN,1809,0.078,
Indonesia,IDN,1810,0.078,
Indonesia,IDN,1811,0.078,
Indonesia,IDN,1812,0.078,
Indonesia,IDN,1813,0.078,
Indonesia,IDN,1814,0.078,
Indonesia,IDN,1815,0.078,
Indonesia,IDN,1816,0.078,
Indonesia,IDN,1817,0.078,
Indonesia,IDN,1818,0.078,
Indonesia,IDN,1819,0.078,
Indonesia,IDN,1820,0.078,
Indonesia,IDN,1821,0.078,
Indonesia,IDN,1822,0.078,
Indonesia,IDN,1823,0.078,
Indonesia,IDN,1824,0.078,
Indonesia,IDN,1825,0.078,
Indonesia,IDN,1826,0.078,
Indonesia,IDN,1827,0.078,
Indonesia,IDN,1828,0.078,
Indonesia,IDN,1829,0.078,
Indonesia,IDN,1830,0.078,
Indonesia,IDN,1831,0.078,
Indonesia,IDN,1832,0.078,
Indonesia,IDN,1833,0.078,
Indonesia,IDN,1834,0.078,
Indonesia,IDN,1835,0.078,
Indonesia,IDN,1836,0.078,
Indonesia,IDN,1837,0.078,
Indonesia,IDN,1838,0.078,
Indonesia,IDN,1839,0.078,
Indonesia,IDN,1840,0.078,
Indonesia,IDN,1841,0.078,
Indonesia,IDN,1842,0.078,
Indonesia,IDN,1843,0.078,
Indonesia,IDN,1844,0.078,
Indonesia,IDN,1845,0.078,
Indonesia,IDN,1846,0.078,
Indonesia,IDN,1847,0.078,
Indonesia,IDN,1848,0.078,
Indonesia,IDN,1849,0.078,
Indonesia,IDN,1850,0.078,
Indonesia,IDN,1851,0.078,
Indonesia,IDN,1852,0.078,
Indonesia,IDN,1853,0.078,
Indonesia,IDN,1854,0.078,
Indonesia,IDN,1855,0.078,
Indonesia,IDN,1856,0.078,
Indonesia,IDN,1857,0.078,
Indonesia,IDN,1858,0.078,
Indonesia,IDN,1859,0.078,
Indonesia,IDN,1860,0.078,
Indonesia,IDN,1861,0.078,
Indonesia,IDN,1862,0.078,
Indonesia,IDN,1863,0.078,
Indonesia,IDN,1864,0.078,
Indonesia,IDN,1865,0.078,
Indonesia,IDN,1866,0.078,
Indonesia,IDN,1867,0.078,
Indonesia,IDN,1868,0.078,
Indonesia,IDN,1869,0.078,
Indonesia,IDN,1870,0.078,
Indonesia,IDN,1871,0.078,
Indonesia,IDN,1872,0.078,
Indonesia,IDN,1873,0.078,
Indonesia,IDN,1874,0.078,
Indonesia,IDN,1875,0.078,
Indonesia,IDN,1876,0.078,
Indonesia,IDN,1877,0.078,
Indonesia,IDN,1878,0.078,
Indonesia,IDN,1879,0.078,
Indonesia,IDN,1880,0.078,
Indonesia,IDN,1881,0.078,
Indonesia,IDN,1882,0.078,
Indonesia,IDN,1883,0.078,
Indonesia,IDN,1884,0.078,
Indonesia,IDN,1885,0.078,
Indonesia,IDN,1886,0.078,
Indonesia,IDN,1887,0.078,
Indonesia,IDN,1888,0.078,
Indonesia,IDN,1889,0.078,
Indonesia,IDN,1890,0.078,
Indonesia,IDN,1891,0.078,
Indonesia,IDN,1892,0.078,
Indonesia,IDN,1893,0.078,
Indonesia,IDN,1894,0.078,
Indonesia,IDN,1895,0.078,
Indonesia,IDN,1896,0.078,
Indonesia,IDN,1897,0.078,
Indonesia,IDN,1898,0.078,
Indonesia,IDN,1899,0.078,
Indonesia,IDN,1900,0.087,
Indonesia,IDN,1901,0.1,
Indonesia,IDN,1902,0.1,
Indonesia,IDN,1903,0.1,
Indonesia,IDN,1904,0.1,
Indonesia,IDN,1905,0.1,
Indonesia,IDN,1906,0.142,
Indonesia,IDN,1907,0.142,
Indonesia,IDN,1908,0.155,
Indonesia,IDN,1909,0.155,
Indonesia,IDN,1910,0.155,
Indonesia,IDN,1911,0.155,
Indonesia,IDN,1912,0.155,
Indonesia,IDN,1913,0.155,
Indonesia,IDN,1914,0.155,
Indonesia,IDN,1915,0.155,
Indonesia,IDN,1916,0.155,
Indonesia,IDN,1917,0.155,
Indonesia,IDN,1918,0.155,
Indonesia,IDN,1919,0.155,
Indonesia,IDN,1920,0.155,
Indonesia,IDN,1921,0.155,
Indonesia,IDN,1922,0.155,
Indonesia,IDN,1923,0.155,
Indonesia,IDN,1924,0.155,
Indonesia,IDN,1925,0.155,
Indonesia,IDN,1926,0.155,
Indonesia,IDN,1927,0.155,
Indonesia,IDN,1928,0.155,
Indonesia,IDN,1929,0.155,
Indonesia,IDN,1930,0.155,
Indonesia,IDN,1931,0.155,
Indonesia,IDN,1932,0.155,
Indonesia,IDN,1933,0.155,
Indonesia,IDN,1934,0.155,
Indonesia,IDN,1935,0.155,
Indonesia,IDN,1936,0.155,
Indonesia,IDN,1937,0.155,
Indonesia,IDN,1938,0.155,
Indonesia,IDN,1939,0.155,
Indonesia,IDN,1940,0.138,
Indonesia,IDN,1941,0.138,
Indonesia,IDN,1942,0.115,
Indonesia,IDN,1943,0.115,
Indonesia,IDN,1944,0.115,
Indonesia,IDN,1945,0.656,
Indonesia,IDN,1946,0.748,
Indonesia,IDN,1947,0.748,
Indonesia,IDN,1948,0.748,
Indonesia,IDN,1949,0.757,
Indonesia,IDN,1950,0.767,
Indonesia,IDN,1951,0.767,
Indonesia,IDN,1952,0.767,
Indonesia,IDN,1953,0.767,
Indonesia,IDN,1954,0.767,
Indonesia,IDN,1955,0.741,
Indonesia,IDN,1956,0.741,
Indonesia,IDN,1957,0.655,
Indonesia,IDN,1958,0.539,
Indonesia,IDN,1959,0.491,
Indonesia,IDN,1960,0.446,
Indonesia,IDN,1961,0.438,
Indonesia,IDN,1962,0.438,
Indonesia,IDN,1963,0.438,
Indonesia,IDN,1964,0.438,
Indonesia,IDN,1965,0.426,
Indonesia,IDN,1966,0.333,
Indonesia,IDN,1967,0.315,
Indonesia,IDN,1968,0.304,
Indonesia,IDN,1969,0.304,
Indonesia,IDN,1970,0.295,
Indonesia,IDN,1971,0.269,
Indonesia,IDN,1972,0.275,
Indonesia,IDN,1973,0.262,
Indonesia,IDN,1974,0.243,
Indonesia,IDN,1975,0.206,
Indonesia,IDN,1976,0.206,
Indonesia,IDN,1977,0.206,
Indonesia,IDN,1978,0.206,
Indonesia,IDN,1979,0.206,
Indonesia,IDN,1980,0.199,
Indonesia,IDN,1981,0.199,
Indonesia,IDN,1982,0.199,
Indonesia,IDN,1983,0.199,
Indonesia,IDN,1984,0.199,
Indonesia,IDN,1985,0.199,
Indonesia,IDN,1986,0.199,
Indonesia,IDN,1987,0.199,
Indonesia,IDN,1988,0.199,
Indonesia,IDN,1989,0.199,
Indonesia,IDN,1990,0.197,
Indonesia,IDN,1991,0.22,
Indonesia,IDN,1992,0.22,
Indonesia,IDN,1993,0.22,
Indonesia,IDN,1994,0.22,
Indonesia,IDN,1995,0.22,
Indonesia,IDN,1996,0.22,
Indonesia,IDN,1997,0.22,
Indonesia,IDN,1998,0.521,
Indonesia,IDN,1999,0.816,
Indonesia,IDN,2000,0.847,
Indonesia,IDN,2001,0.847,
Indonesia,IDN,2002,0.847,
Indonesia,IDN,2003,0.847,
Indonesia,IDN,2004,0.843,
Indonesia,IDN,2005,0.843,
Indonesia,IDN,2006,0.843,
Indonesia,IDN,2007,0.843,
Indonesia,IDN,2008,0.844,
Indonesia,IDN,2009,0.844,
Indonesia,IDN,2010,0.858,
Indonesia,IDN,2011,0.858,
Indonesia,IDN,2012,0.858,
Indonesia,IDN,2013,0.828,
Indonesia,IDN,2014,0.823,
Indonesia,IDN,2015,0.848,
Indonesia,IDN,2016,0.838,
Indonesia,IDN,2017,0.826,
Indonesia,IDN,2018,0.764,
Indonesia,IDN,2019,0.808,
Indonesia,IDN,2020,0.774,
Indonesia,IDN,2021,0.748,
Indonesia,IDN,2022,0.771,
Indonesia,IDN,2023,0.709,Asia
Indonesia,IDN,2024,0.721,
Iran,IRN,1837,0.131,
Iran,IRN,1838,0.131,
Iran,IRN,1839,0.131,
Iran,IRN,1840,0.131,
Iran,IRN,1841,0.131,
Iran,IRN,1842,0.131,
Iran,IRN,1843,0.131,
Iran,IRN,1844,0.131,
Iran,IRN,1845,0.131,
Iran,IRN,1846,0.131,
Iran,IRN,1847,0.131,
Iran,IRN,1848,0.12,
Iran,IRN,1849,0.12,
Iran,IRN,1850,0.12,
Iran,IRN,1851,0.12,
Iran,IRN,1852,0.12,
Iran,IRN,1853,0.12,
Iran,IRN,1854,0.12,
Iran,IRN,1855,0.12,
Iran,IRN,1856,0.12,
Iran,IRN,1857,0.12,
Iran,IRN,1858,0.12,
Iran,IRN,1859,0.12,
Iran,IRN,1860,0.12,
Iran,IRN,1861,0.12,
Iran,IRN,1862,0.12,
Iran,IRN,1863,0.12,
Iran,IRN,1864,0.12,
Iran,IRN,1865,0.12,
Iran,IRN,1866,0.12,
Iran,IRN,1867,0.12,
Iran,IRN,1868,0.12,
Iran,IRN,1869,0.12,
Iran,IRN,1870,0.12,
Iran,IRN,1871,0.12,
Iran,IRN,1872,0.12,
Iran,IRN,1873,0.12,
Iran,IRN,1874,0.12,
Iran,IRN,1875,0.12,
Iran,IRN,1876,0.12,
Iran,IRN,1877,0.12,
Iran,IRN,1878,0.12,
Iran,IRN,1879,0.12,
Iran,IRN,1880,0.12,
Iran,IRN,1881,0.12,
Iran,IRN,1882,0.12,
Iran,IRN,1883,0.12,
Iran,IRN,1884,0.12,
Iran,IRN,1885,0.12,
Iran,IRN,1886,0.12,
Iran,IRN,1887,0.12,
Iran,IRN,1888,0.12,
Iran,IRN,1889,0.12,
Iran,IRN,1890,0.12,
Iran,IRN,1891,0.12,
Iran,IRN,1892,0.12,
Iran,IRN,1893,0.12,
Iran,IRN,1894,0.12,
Iran,IRN,1895,0.12,
Iran,IRN,1896,0.12,
Iran,IRN,1897,0.12,
Iran,IRN,1898,0.12,
Iran,IRN,1899,0.12,
Iran,IRN,1900,0.112,
Iran,IRN,1901,0.112,
Iran,IRN,1902,0.112,
Iran,IRN,1903,0.112,
Iran,IRN,1904,0.112,
Iran,IRN,1905,0.112,
Iran,IRN,1906,0.298,
Iran,IRN,1907,0.372,
Iran,IRN,1908,0.372,
Iran,IRN,1909,0.381,
Iran,IRN,1910,0.38,
Iran,IRN,1911,0.38,
Iran,IRN,1912,0.38,
Iran,IRN,1913,0.38,
Iran,IRN,1914,0.38,
Iran,IRN,1915,0.38,
Iran,IRN,1916,0.38,
Iran,IRN,1917,0.38,
Iran,IRN,1918,0.38,
Iran,IRN,1919,0.38,
Iran,IRN,1920,0.386,
Iran,IRN,1921,0.198,
Iran,IRN,1922,0.191,
Iran,IRN,1923,0.156,
Iran,IRN,1924,0.156,
Iran,IRN,1925,0.101,
Iran,IRN,1926,0.1,
Iran,IRN,1927,0.088,
Iran,IRN,1928,0.088,
Iran,IRN,1929,0.088,
Iran,IRN,1930,0.088,
Iran,IRN,1931,0.088,
Iran,IRN,1932,0.088,
Iran,IRN,1933,0.088,
Iran,IRN,1934,0.079,
Iran,IRN,1935,0.079,
Iran,IRN,1936,0.079,
Iran,IRN,1937,0.079,
Iran,IRN,1938,0.079,
Iran,IRN,1939,0.079,
Iran,IRN,1940,0.079,
Iran,IRN,1941,0.101,
Iran,IRN,1942,0.433,
Iran,IRN,1943,0.433,
Iran,IRN,1944,0.433,
Iran,IRN,1945,0.433,
Iran,IRN,1946,0.433,
Iran,IRN,1947,0.433,
Iran,IRN,1948,0.413,
Iran,IRN,1949,0.413,
Iran,IRN,1950,0.477,
Iran,IRN,1951,0.49,
Iran,IRN,1952,0.49,
Iran,IRN,1953,0.163,
Iran,IRN,1954,0.095,
Iran,IRN,1955,0.095,
Iran,IRN,1956,0.095,
Iran,IRN,1957,0.095,
Iran,IRN,1958,0.095,
Iran,IRN,1959,0.095,
Iran,IRN,1960,0.098,
Iran,IRN,1961,0.098,
Iran,IRN,1962,0.104,
Iran,IRN,1963,0.092,
Iran,IRN,1964,0.094,
Iran,IRN,1965,0.094,
Iran,IRN,1966,0.094,
Iran,IRN,1967,0.094,
Iran,IRN,1968,0.094,
Iran,IRN,1969,0.094,
Iran,IRN,1970,0.095,
Iran,IRN,1971,0.095,
Iran,IRN,1972,0.095,
Iran,IRN,1973,0.089,
Iran,IRN,1974,0.089,
Iran,IRN,1975,0.089,
Iran,IRN,1976,0.089,
Iran,IRN,1977,0.089,
Iran,IRN,1978,0.106,
Iran,IRN,1979,0.226,
Iran,IRN,1980,0.151,
Iran,IRN,1981,0.064,
Iran,IRN,1982,0.053,
Iran,IRN,1983,0.053,
Iran,IRN,1984,0.059,
Iran,IRN,1985,0.059,
Iran,IRN,1986,0.059,
Iran,IRN,1987,0.059,
Iran,IRN,1988,0.059,
Iran,IRN,1989,0.088,
Iran,IRN,1990,0.12,
Iran,IRN,1991,0.128,
Iran,IRN,1992,0.128,
Iran,IRN,1993,0.13,
Iran,IRN,1994,0.13,
Iran,IRN,1995,0.142,
Iran,IRN,1996,0.152,
Iran,IRN,1997,0.335,
Iran,IRN,1998,0.359,
Iran,IRN,1999,0.376,
Iran,IRN,2000,0.366,
Iran,IRN,2001,0.348,
Iran,IRN,2002,0.348,
Iran,IRN,2003,0.348,
Iran,IRN,2004,0.339,
Iran,IRN,2005,0.236,
Iran,IRN,2006,0.222,
Iran,IRN,2007,0.222,
Iran,IRN,2008,0.222,
Iran,IRN,2009,0.213,
Iran,IRN,2010,0.159,
Iran,IRN,2011,0.159,
Iran,IRN,2012,0.159,
Iran,IRN,2013,0.171,
Iran,IRN,2014,0.192,
Iran,IRN,2015,0.2,
Iran,IRN,2016,0.204,
Iran,IRN,2017,0.207,
Iran,IRN,2018,0.192,
Iran,IRN,2019,0.19,
Iran,IRN,2020,0.179,
Iran,IRN,2021,0.166,
Iran,IRN,2022,0.13,
Iran,IRN,2023,0.153,Asia
Iran,IRN,2024,0.228,
Iraq,IRQ,1789,0.079,
Iraq,IRQ,1790,0.079,
Iraq,IRQ,1791,0.079,
Iraq,IRQ,1792,0.079,
Iraq,IRQ,1793,0.079,
Iraq,IRQ,1794,0.079,
Iraq,IRQ,1795,0.079,
Iraq,IRQ,1796,0.079,
Iraq,IRQ,1797,0.079,
Iraq,IRQ,1798,0.079,
Iraq,IRQ,1799,0.079,
Iraq,IRQ,1800,0.079,
Iraq,IRQ,1801,0.079,
Iraq,IRQ,1802,0.079,
Iraq,IRQ,1803,0.079,
Iraq,IRQ,1804,0.079,
Iraq,IRQ,1805,0.079,
Iraq,IRQ,1806,0.079,
Iraq,IRQ,1807,0.079,
Iraq,IRQ,1808,0.073,
Iraq,IRQ,1809,0.069,
Iraq,IRQ,1810,0.069,
Iraq,IRQ,1811,0.069,
